,matchID,fullTimeMS,timePercent,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,blueExperience,redExperience,blueLevel,redLevel
8040,BR1_2727276738,1702450,11,10,False,0,0,0,0,0,0,0,0,0,0,0,0,18077,152,32,7.0,False,11,True,1,0,0,0,0,1,0,0,1,0,0,0,18856,179,68,7.2,True,58473,68256,1099,1212
8041,BR1_2727262103,2201310,14,5,True,0,0,0,0,0,0,0,0,0,0,0,0,19176,209,44,8.2,False,6,False,1,0,0,0,0,0,1,0,0,0,1,0,22203,299,80,8.2,True,82924,88889,1079,1386
8042,BR1_2726768722,2205338,14,7,False,0,0,0,0,0,0,0,0,0,0,0,0,19822,221,72,8.0,True,12,True,2,0,0,0,0,1,1,0,1,0,0,0,23005,256,72,8.4,False,88533,74288,1205,788
8043,BR1_2729679878,2852789,19,11,False,0,0,0,0,0,0,0,0,0,0,1,0,29426,343,87,10.6,True,8,True,1,0,0,0,0,0,1,0,1,0,0,0,28657,324,108,10.0,False,122280,100155,555,1343
8044,BR1_2729060191,2047834,13,15,True,0,0,0,0,0,0,0,0,0,0,0,0,22434,242,52,8.2,False,11,False,1,0,0,0,1,0,0,0,1,0,0,0,22891,281,60,8.0,True,80341,85461,1036,642
8045,BR1_2729025653,2024233,13,15,False,1,0,0,0,0,1,0,0,0,0,0,0,21582,212,56,7.6,True,7,True,0,0,0,0,0,0,0,0,1,0,0,0,18072,179,44,7.0,False,75401,52846,673,1047
8046,BR1_2728553072,1875941,12,6,False,0,0,0,0,0,0,0,0,0,0,0,0,17785,217,68,7.6,False,8,True,1,1,0,0,0,0,0,0,1,0,0,0,19186,221,40,7.6,True,66523,75293,1604,1308
8047,BR1_2726501348,2311692,15,17,False,0,0,0,0,0,0,0,0,1,0,0,0,26670,254,58,8.2,False,16,True,1,1,0,0,0,0,0,0,0,0,0,0,24899,235,44,8.0,True,85481,94659,663,1123
8048,BR1_2731428748,1841945,12,7,False,0,0,0,0,0,0,0,0,0,0,0,0,17588,168,39,7.4,True,10,True,0,0,0,0,0,0,0,0,1,0,0,0,18332,158,66,6.8,False,65909,50632,512,842
8049,BR1_2731131537,2617646,17,17,False,0,0,0,0,0,0,0,0,1,0,3,0,31590,338,72,9.8,False,21,True,1,0,0,0,0,0,1,0,0,0,1,0,29585,269,60,9.6,True,100924,112380,1351,2329
8050,BR1_2731063691,707140,4,2,False,0,0,0,0,0,0,0,0,0,0,0,0,5923,50,24,3.6,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,5742,31,24,3.2,False,21215,18837,1377,909
8051,BR1_2731043297,109146,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,185,1287,860
8052,BR1_2729911588,1527468,10,10,True,1,0,0,0,0,0,1,0,0,0,0,0,16265,149,42,6.6,True,6,False,0,0,0,0,0,0,0,0,0,0,0,0,14375,167,40,6.6,False,54108,45431,997,852
8053,BR1_2728372220,2523226,16,5,False,0,0,0,0,0,0,0,0,2,0,1,0,25446,279,84,9.4,False,13,True,2,0,0,0,1,1,0,0,0,0,0,0,24829,257,84,8.8,True,88793,99586,1417,902
8054,BR1_2731354507,2126810,14,11,True,0,0,0,0,0,0,0,0,1,0,1,0,24228,185,59,8.2,False,10,False,1,0,1,0,0,0,0,0,0,0,0,0,21123,188,64,7.6,True,63423,80084,809,595
8055,BR1_2723903614,1727865,11,7,True,0,0,0,0,0,0,0,0,0,0,0,0,16218,187,64,7.0,False,10,False,1,0,0,0,0,0,1,0,0,0,0,0,18351,185,52,7.4,True,52027,70044,1033,733
8056,BR1_2723223864,2325985,15,9,False,0,0,0,0,0,0,0,0,1,0,1,0,23010,225,72,8.6,False,11,True,1,1,0,0,0,0,0,0,0,0,0,0,22740,202,67,8.4,True,72943,88890,975,1550
8057,BR1_2723066132,2024945,13,8,True,1,1,0,0,0,0,0,0,0,0,0,0,20160,253,64,8.2,True,2,False,0,0,0,0,0,0,0,0,1,0,1,0,19680,256,68,8.0,False,90689,73533,1186,1486
8058,BR1_2723030191,1955597,13,10,False,0,0,0,0,0,0,0,0,0,0,0,0,19422,193,72,8.2,True,14,True,1,1,0,0,0,0,0,0,1,0,1,0,22860,195,64,8.6,False,67399,75156,1088,1182
8059,BR1_2730398069,2346738,15,10,True,2,0,1,1,0,0,0,0,0,0,0,0,24478,273,72,9.0,False,6,False,0,0,0,0,0,0,0,0,1,0,0,0,22669,304,80,8.6,True,86167,94486,926,1065
8060,BR1_2730389135,2989141,19,18,True,2,0,1,1,0,0,0,0,2,0,2,0,32172,266,98,10.4,False,11,False,0,0,0,0,0,0,0,0,0,0,1,0,29417,372,85,10.0,True,119512,134515,861,719
8061,BR1_2730382154,1931893,12,16,True,1,0,0,1,0,0,0,0,1,0,0,0,22821,188,68,7.6,True,8,False,0,0,0,0,0,0,0,0,0,0,0,0,18596,168,54,7.0,False,74098,61886,676,1296
8062,BR1_2729808213,1895490,12,9,True,0,0,0,0,0,0,0,0,0,0,0,0,20136,210,68,7.6,True,5,False,1,0,0,0,0,0,1,0,0,0,0,0,17185,197,48,7.2,False,76481,71277,572,786
8063,BR1_2729795677,1571222,10,1,False,0,0,0,0,0,0,0,0,0,0,0,0,12194,153,37,6.2,False,14,True,1,0,0,0,0,0,1,0,1,0,0,0,18445,149,54,6.8,True,43586,54852,893,569
8064,BR1_2729025548,2077017,13,4,False,1,0,0,0,0,1,0,0,0,0,0,0,18372,209,52,7.6,True,7,True,0,0,0,0,0,0,0,0,1,0,0,0,19576,223,42,7.8,False,81270,77906,927,1246
8065,BR1_2728066132,1408295,9,0,False,0,0,0,0,0,0,0,0,0,0,0,0,11491,132,48,5.8,False,4,True,1,0,0,0,1,0,0,0,1,0,0,0,12354,104,51,5.8,True,37632,44068,1360,1334
8066,BR1_2727440060,1765389,11,8,False,0,0,0,0,0,0,0,0,1,0,0,0,17542,173,52,6.8,True,3,True,1,0,1,0,0,0,0,0,0,0,1,0,15903,145,52,6.8,False,70326,51943,1258,1287
8067,BR1_2726971940,1315287,8,3,False,0,0,0,0,0,0,0,0,0,0,0,0,10747,102,44,5.4,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,12581,132,40,5.8,True,34125,44456,698,837
8068,BR1_2726332283,2030262,13,7,False,1,0,0,0,1,0,0,0,0,0,0,0,20588,249,52,8.2,False,10,True,0,0,0,0,0,0,0,0,1,0,1,0,23540,266,76,8.2,True,75686,88023,1372,1570
8069,BR1_2729345769,2177693,14,11,True,2,1,0,1,0,0,0,0,0,0,0,0,20772,203,71,8.0,True,10,False,0,0,0,0,0,0,0,0,0,0,1,0,22853,251,56,8.6,False,85909,70572,429,725
8070,BR1_2727439631,1930954,12,6,True,0,0,0,0,0,0,0,0,0,0,0,0,17953,183,51,7.4,False,10,False,1,1,0,0,0,0,0,0,0,0,0,0,18290,168,48,7.0,True,62909,70824,1213,945
8071,BR1_2727000469,1713068,11,3,False,0,0,0,0,0,0,0,0,1,0,0,0,14730,177,44,6.8,False,5,True,1,0,0,0,1,0,0,0,0,0,0,0,17434,187,64,7.6,True,45457,58753,906,843
8072,BR1_2726980671,948298,6,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7380,57,26,3.6,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,9100,83,32,4.4,True,18179,28107,1042,760
8073,BR1_2723249810,2005599,13,12,True,0,0,0,0,0,0,0,0,0,0,0,0,21262,196,48,7.8,True,8,False,0,0,0,0,0,0,0,0,1,0,0,0,19798,172,64,7.6,False,85989,76170,1091,1070
8074,BR1_2723231845,1271923,8,7,False,0,0,0,0,0,0,0,0,0,0,0,0,12476,110,40,5.4,False,11,True,0,0,0,0,0,0,0,0,0,0,0,0,14767,148,44,6.0,True,39105,46031,1256,1870
8075,BR1_2723213444,1528813,10,8,False,1,0,0,1,0,0,0,0,0,0,0,0,15556,134,40,6.8,False,10,True,0,0,0,0,0,0,0,0,0,0,0,0,17340,149,56,7.0,True,49754,61497,616,597
8076,BR1_2719627049,1443505,9,4,False,0,0,0,0,0,0,0,0,0,0,0,0,12169,116,32,6.0,False,10,True,1,0,0,1,0,0,0,0,0,0,0,0,15756,165,48,6.4,True,43071,48451,537,1226
8077,BR1_2698793977,2048958,13,5,False,0,0,0,0,0,0,0,0,0,0,0,0,16394,184,48,7.6,False,5,True,1,0,0,0,0,0,1,0,1,0,1,0,19550,191,80,7.6,True,61641,78367,547,1382
8078,BR1_2712514574,1601943,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,13555,119,40,6.4,False,5,True,1,0,0,0,0,1,0,0,0,0,0,0,15288,166,52,6.8,True,48000,60615,1043,939
8079,BR1_2707509870,2526815,16,6,False,1,0,0,0,1,0,0,0,0,0,0,0,23566,270,84,8.8,False,10,True,0,0,0,0,0,0,0,0,1,0,0,0,25257,256,88,9.0,True,84085,100558,1044,885
8080,BR1_2707441860,1978607,13,5,False,1,0,0,0,1,0,0,0,0,0,0,0,17684,215,68,7.6,False,14,True,0,0,0,0,0,0,0,0,1,0,1,0,22033,233,36,8.0,True,63864,72041,1451,1009
8081,BR1_2703711566,2068821,13,8,True,0,0,0,0,0,0,0,0,1,0,1,0,20879,202,64,7.6,False,5,False,1,0,0,0,0,0,1,0,0,0,0,0,18287,194,60,7.4,True,68699,79769,1219,431
8082,BR1_2703685070,2259096,15,20,True,0,0,0,0,0,0,0,0,1,0,1,0,26669,234,68,8.4,True,11,False,1,0,1,0,0,0,0,0,0,0,0,0,23105,199,48,8.0,False,85991,77896,790,1402
8083,BR1_2721913368,1639402,10,6,False,0,0,0,0,0,0,0,0,0,0,0,0,14397,146,44,6.8,False,11,True,0,0,0,0,0,0,0,0,0,0,0,0,17662,183,48,6.8,True,53715,67118,1114,1204
8084,BR1_2730351657,1266645,8,4,False,0,0,0,0,0,0,0,0,0,0,0,0,12186,155,25,5.6,False,9,True,1,0,1,0,0,0,0,0,0,0,0,0,13529,84,48,5.6,True,37212,44471,1061,1046
8085,BR1_2730324679,2100896,14,8,True,0,0,0,0,0,0,0,0,0,0,0,0,19802,208,56,8.4,False,11,False,1,1,0,0,0,0,0,0,1,0,0,0,23078,230,84,8.8,True,73728,87422,907,1505
8086,BR1_2729781908,1377938,9,8,False,1,0,0,0,0,0,1,0,0,0,0,0,15198,163,68,6.8,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,12215,112,36,6.2,False,52604,46358,801,1399
8087,BR1_2729760733,2173793,14,10,False,0,0,0,0,0,0,0,0,0,0,0,0,20655,195,76,8.6,True,8,True,1,0,1,0,0,0,0,0,1,0,0,0,22265,261,76,8.8,False,92376,82182,1400,945
8088,BR1_2729107336,1589150,10,7,True,0,0,0,0,0,0,0,0,0,0,0,0,14730,91,41,6.2,False,12,False,1,0,1,0,0,0,0,0,0,0,0,0,18154,185,48,6.8,True,51240,59731,1061,1548
8089,BR1_2717008027,1358124,9,1,False,0,0,0,0,0,0,0,0,0,0,0,0,11300,144,24,5.8,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,14971,181,56,6.8,True,39774,53608,1196,1423
8090,BR1_2716963223,1558944,10,8,True,1,0,0,0,0,0,1,0,0,0,0,0,15315,191,52,6.8,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,15197,167,56,6.8,False,55975,43883,1000,640
8091,BR1_2716940833,174751,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,1795,2259,1304,1249
8092,BR1_2715781767,1226407,8,5,True,1,1,0,0,0,0,0,0,0,0,0,0,12209,135,48,5.8,False,3,False,0,0,0,0,0,0,0,0,0,0,0,0,11736,130,44,5.8,True,34510,44695,1531,1072
8093,BR1_2713997070,1659279,11,6,False,0,0,0,0,0,0,0,0,0,0,0,0,16323,174,32,6.8,False,11,True,1,0,1,0,0,0,0,0,0,0,0,0,18983,216,72,7.4,True,47814,66381,785,1179
8094,BR1_2690966499,2260447,15,12,True,0,0,0,0,0,0,0,0,0,0,0,0,24143,247,40,8.2,False,12,False,1,1,0,0,0,0,0,0,0,0,0,0,23936,247,60,8.8,True,73614,90431,630,1287
8095,BR1_2690938061,145034,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,1720,1134,1086,468
8096,BR1_2690865001,104068,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,61,0,943,1146
8097,BR1_2714176295,2485365,16,12,True,1,0,1,0,0,0,0,0,1,0,2,0,25660,259,56,9.0,False,11,False,1,0,0,1,0,0,0,0,0,0,0,0,24716,233,76,9.0,True,97298,102295,557,2053
8098,BR1_2713879977,1739882,11,7,False,0,0,0,0,0,0,0,0,1,0,0,0,17628,206,63,7.4,True,6,True,1,1,0,0,0,0,0,0,0,0,0,0,15669,139,48,6.4,False,68046,49498,982,385
8099,BR1_2713880343,107084,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,0,782,1140
8100,BR1_2687181649,2237776,14,16,False,1,1,0,0,0,0,0,0,0,0,0,0,24026,203,60,8.2,True,11,True,0,0,0,0,0,0,0,0,0,0,0,0,22422,249,55,8.0,False,93029,80045,758,1320
8101,BR1_2687180102,112539,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,238,571,844,979
8102,BR1_2731653476,2895718,19,17,True,2,0,0,1,0,0,1,0,2,0,1,0,32613,320,92,10.4,True,17,False,0,0,0,0,0,0,0,0,0,0,0,0,30193,339,68,10.2,False,106628,114483,474,643
8103,BR1_2731373895,1851719,12,7,True,1,0,0,0,1,0,0,0,1,0,0,0,19584,231,64,7.8,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15940,170,48,7.0,False,71618,60738,1074,1205
8104,BR1_2731373707,188438,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,3760,2357,1319,1003
8105,BR1_2731367740,1041271,6,5,True,0,0,0,0,0,0,0,0,0,0,0,0,8687,65,13,4.6,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,7970,84,27,4.4,False,33624,29193,1853,2063
8106,BR1_2730398692,1916586,12,14,False,1,1,0,0,0,0,0,0,1,0,1,0,21941,209,60,7.8,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,18612,170,52,7.4,False,72298,66153,1005,1068
8107,BR1_2731292046,1870482,12,12,True,0,0,0,0,0,0,0,0,0,0,1,0,18860,182,36,7.2,False,9,False,0,0,0,0,0,0,0,0,0,0,0,0,19993,197,38,7.8,True,67327,73040,1389,1035
8108,BR1_2731256259,2676039,17,6,False,1,0,0,0,1,0,0,0,1,0,1,0,23674,287,91,9.4,True,10,True,1,1,0,0,0,0,0,0,0,0,1,0,25029,285,46,9.0,False,106598,95313,1912,1175
8109,BR1_2731164571,1721222,11,5,False,0,0,0,0,0,0,0,0,1,0,0,0,16355,215,47,7.2,True,8,True,1,0,0,0,0,0,1,0,0,0,0,0,18185,195,68,7.0,False,65528,60698,1010,855
8110,BR1_2718833334,1997993,13,8,False,1,0,1,0,0,0,0,0,1,0,2,0,22174,245,64,8.2,True,6,True,1,1,0,0,0,0,0,0,0,0,0,0,18494,208,60,7.6,False,70772,67477,1165,1220
8111,BR1_2718803737,1619400,10,9,True,1,0,0,1,0,0,0,0,0,0,0,0,15970,157,40,6.8,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,13592,157,52,6.4,False,60115,48966,520,743
8112,BR1_2731130087,1375579,9,3,False,0,0,0,0,0,0,0,0,0,0,0,0,11444,104,24,5.6,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,15840,178,48,6.6,True,40742,51927,561,1319
8113,BR1_2731105924,1384612,9,2,False,0,0,0,0,0,0,0,0,0,0,0,0,11295,94,40,5.6,False,5,True,1,0,0,1,0,0,0,0,0,0,0,0,14371,152,52,6.4,True,42673,49950,677,1091
8114,BR1_2730782939,1901601,12,12,True,0,0,0,0,0,0,0,0,0,0,0,0,20331,234,52,7.6,False,7,False,1,0,1,0,0,0,0,0,1,0,0,0,18244,171,63,7.4,True,67874,79017,741,1122
8115,BR1_2730757543,1715414,11,15,True,1,0,1,0,0,0,0,0,0,0,0,0,19786,160,64,6.8,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,16390,168,48,6.4,False,67470,54210,1134,623
8116,BR1_2727916953,1442332,9,12,True,1,1,0,0,0,0,0,0,0,0,0,0,15241,131,38,6.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,10374,117,24,5.6,False,55165,36662,1895,1042
8117,BR1_2724960236,2256811,15,6,False,0,0,0,0,0,0,0,0,0,0,0,0,21726,260,92,8.8,False,11,True,2,1,1,0,0,0,0,0,1,0,1,0,24543,280,100,8.8,True,76022,84905,815,1672
8118,BR1_2692508147,1637815,10,7,True,0,0,0,0,0,0,0,0,0,0,0,0,15051,164,31,6.6,True,2,False,1,0,1,0,0,0,0,0,0,0,0,0,12319,139,52,6.4,False,56978,53150,1260,1093
8119,BR1_2692500066,107078,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,27,0,777,671
8120,BR1_2692477063,1770286,11,7,True,0,0,0,0,0,0,0,0,0,0,0,0,17278,207,54,7.2,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,15181,169,48,7.2,False,68854,64446,1270,993
8121,BR1_2692445763,1649653,10,3,False,1,0,0,1,0,0,0,0,0,0,0,0,13901,168,60,6.6,True,3,True,0,0,0,0,0,0,0,0,1,0,0,0,13443,178,36,6.8,False,58148,46361,881,1006
8122,BR1_2692431369,1717849,11,7,True,0,0,0,0,0,0,0,0,1,0,0,0,16250,133,56,6.6,False,12,False,1,0,0,0,0,0,1,0,0,0,0,0,18557,205,48,6.8,True,50110,66557,894,1632
8123,BR1_2671441604,1303983,8,4,True,0,0,0,0,0,0,0,0,0,0,0,0,11560,83,32,5.4,False,11,False,0,0,0,0,0,0,0,0,0,0,0,0,15059,147,20,5.8,True,36184,50534,745,862
8124,BR1_2671431793,1368386,9,9,True,1,0,0,0,1,0,0,0,0,0,0,0,14589,156,40,6.0,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,12319,142,20,5.8,False,48842,42011,607,811
8125,BR1_2671432436,115069,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,215,535,972,934
8126,BR1_2671420681,1510310,10,2,True,1,0,1,0,0,0,0,0,0,0,0,0,12481,139,56,6.4,False,2,False,0,0,0,0,0,0,0,0,0,0,0,0,14085,188,40,6.6,True,43861,54983,757,1088
8127,BR1_2671409255,1798566,11,6,True,0,0,0,0,0,0,0,0,1,0,0,0,16467,167,52,7.6,True,0,False,1,0,0,0,1,0,0,0,0,0,0,0,13059,144,58,6.8,False,72540,59566,841,818
8128,BR1_2719084203,1628364,10,7,False,0,0,0,0,0,0,0,0,0,0,0,0,15037,153,36,6.4,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,13801,133,36,6.4,True,44631,53566,1807,948
8129,BR1_2715266897,1724681,11,8,False,0,0,0,0,0,0,0,0,0,0,0,0,16259,171,36,7.2,False,5,True,1,0,1,0,0,0,0,0,1,0,0,0,17214,203,43,6.6,True,47856,59266,1151,1011
8130,BR1_2706847256,1180340,7,0,False,0,0,0,0,0,0,0,0,0,0,0,0,8882,101,32,5.4,False,2,True,0,0,0,0,0,0,0,0,0,0,0,0,9931,109,36,5.0,True,29984,38791,708,1174
8131,BR1_2705468988,2173186,14,7,False,0,0,0,0,0,0,0,0,0,0,0,0,18968,192,68,8.0,True,12,True,1,0,0,0,0,0,1,0,0,0,0,0,21625,264,56,8.6,False,84625,72726,828,1165
8132,BR1_2704361417,1540808,10,4,False,0,0,0,0,0,0,0,0,0,0,0,0,13402,149,48,6.0,False,7,True,1,0,0,0,0,1,0,0,0,0,0,0,14158,107,51,6.4,True,45264,61644,1339,1211
8133,BR1_2731657931,1720960,11,5,False,0,0,0,0,0,0,0,0,1,0,0,0,15796,160,50,7.4,False,2,True,0,0,0,0,0,0,0,0,0,0,0,0,14242,199,52,7.0,True,54582,74347,367,1081
8134,BR1_2731621710,1895980,12,11,True,0,0,0,0,0,0,0,0,0,0,0,0,19758,214,48,7.6,False,11,False,1,0,0,0,0,1,0,0,1,0,0,0,19376,177,68,7.6,True,60081,78371,929,1310
8135,BR1_2731594371,1744042,11,6,False,1,0,0,0,1,0,0,0,0,0,0,0,16713,177,64,7.4,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,17958,220,64,7.4,True,60450,71315,1561,1334
8136,BR1_2731506599,2408685,16,10,False,0,0,0,0,0,0,0,0,0,0,4,0,27639,307,72,8.6,True,14,True,2,0,0,1,0,0,1,0,1,0,4,0,30008,274,92,8.6,False,94445,101482,1512,1471
8137,BR1_2731093516,2470272,16,7,True,0,0,0,0,0,0,0,0,1,0,1,0,24144,253,78,9.0,False,15,False,2,0,0,0,0,1,1,0,0,0,0,0,27174,309,50,9.0,True,84465,92040,1128,537
8138,BR1_2731283127,1868397,12,12,True,1,0,0,0,0,0,1,0,0,0,0,0,20327,205,52,7.4,True,8,False,0,0,0,0,0,0,0,0,0,0,0,0,18810,186,50,7.4,False,75548,59199,1025,1082
8139,BR1_2731257363,1610475,10,5,True,1,0,0,0,0,0,1,0,0,0,0,0,15411,165,56,6.8,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,12118,144,52,6.6,False,57187,47510,1209,634
8140,BR1_2731224635,1938659,12,3,False,0,0,0,0,0,0,0,0,0,0,0,0,14573,167,40,7.4,False,8,True,1,0,0,0,1,0,0,0,1,0,0,0,20132,242,67,8.0,True,66057,80329,1251,799
8141,BR1_2731196637,1788211,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0,14726,137,44,6.4,False,11,True,0,0,0,0,0,0,0,0,1,0,1,0,20289,208,44,7.4,True,57015,65708,1125,1207
8142,BR1_2729268944,2484657,16,14,False,2,1,1,0,0,0,0,0,1,0,0,0,25544,246,84,9.0,False,14,True,0,0,0,0,0,0,0,0,0,0,0,0,25999,253,71,8.8,True,81763,98845,998,854
8143,BR1_2728694963,1226622,8,7,False,0,0,0,0,0,0,0,0,0,0,0,0,12439,104,32,5.2,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,11631,128,44,5.4,False,39950,32675,512,1059
8144,BR1_2722839505,1812444,12,8,False,1,0,0,0,1,0,0,0,0,0,0,0,18146,207,64,7.4,False,8,True,0,0,0,0,0,0,0,0,1,0,0,0,19078,235,52,7.8,True,65389,68959,643,926
8145,BR1_2722237940,2177106,14,12,True,0,0,0,0,0,0,0,0,1,0,1,0,23618,240,48,8.0,True,16,False,2,0,0,1,0,0,1,0,0,0,1,0,26097,286,76,8.4,False,86901,79556,1433,1425
8146,BR1_2722223012,1514221,10,6,True,0,0,0,0,0,0,0,0,1,0,0,0,15458,200,48,6.6,False,7,False,0,0,0,0,0,0,0,0,0,0,0,0,15536,165,40,6.4,True,42241,54423,832,1186
8147,BR1_2721714887,1680008,11,10,True,0,0,0,0,0,0,0,0,0,0,0,0,19311,195,60,7.4,True,11,False,0,0,0,0,0,0,0,0,0,0,0,0,16911,144,16,6.4,False,66886,52176,2022,562
8148,BR1_2726316910,1408759,9,4,False,1,0,0,0,0,1,0,0,0,0,0,0,12923,152,38,5.8,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,15051,131,45,6.0,True,40749,54611,970,822
8149,BR1_2723000676,2215597,14,6,True,1,0,0,0,0,1,0,0,0,0,0,0,20887,217,76,8.2,False,9,False,0,0,0,0,0,0,0,0,1,0,1,0,22413,267,72,8.4,True,73047,88410,1827,812
8150,BR1_2722915372,2031858,13,13,False,2,0,0,1,0,0,1,0,0,0,0,0,21762,230,64,8.2,False,7,True,0,0,0,0,0,0,0,0,1,0,0,0,20376,230,60,8.0,True,66096,73193,1300,1156
8151,BR1_2722884106,1966175,13,13,True,1,0,1,0,0,0,0,0,1,0,0,0,21041,214,55,7.8,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,17292,211,36,7.2,False,70656,65268,1404,920
8152,BR1_2719740782,1668214,11,4,False,0,0,0,0,0,0,0,0,0,0,0,0,16231,189,44,6.8,False,15,True,1,0,0,0,0,1,0,0,1,0,0,0,21322,208,72,7.6,True,55021,59486,826,1660
8153,BR1_2714500887,109114,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,273,61,1407,1054
8154,BR1_2731511674,2385207,15,9,False,0,0,0,0,0,0,0,0,0,0,0,0,22737,210,67,8.4,False,16,True,1,0,0,0,0,0,1,0,1,0,0,0,22861,225,67,8.6,True,75432,90934,511,803
8155,BR1_2731479121,929509,6,4,False,0,0,0,0,0,0,0,0,0,0,0,0,10058,105,24,4.8,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,10256,97,28,4.4,False,30816,27818,1197,557
8156,BR1_2729154421,2106326,14,10,True,1,0,0,0,0,0,1,0,0,0,0,0,20892,188,64,8.6,False,12,False,0,0,0,0,0,0,0,0,0,0,0,0,22499,269,48,8.4,True,67070,78233,678,969
8157,BR1_2729130577,2465413,16,22,False,0,0,0,0,0,0,0,0,1,0,3,0,27954,220,51,9.2,False,16,True,1,0,0,0,1,0,0,0,0,0,1,0,29872,268,91,9.0,True,88281,95895,950,1055
8158,BR1_2730741927,2875922,19,21,True,1,1,0,0,0,0,0,0,0,0,2,0,32702,278,84,10.2,True,24,False,1,0,0,1,0,0,0,0,2,0,1,0,34108,282,72,10.2,False,113499,113179,760,1158
8159,BR1_2731661975,955740,6,2,True,0,0,0,0,0,0,0,0,0,0,0,0,8027,76,28,4.4,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7624,76,27,4.2,True,24941,31921,1528,1291
8160,BR1_2731632481,2188475,14,10,True,1,0,0,0,0,0,1,0,1,0,0,0,22150,261,72,8.2,False,11,False,0,0,0,0,0,0,0,0,0,0,0,0,23560,265,68,8.8,True,70842,82484,1006,1343
8161,BR1_2731599848,2498431,16,12,True,1,0,0,0,1,0,0,0,0,0,2,0,27741,315,92,9.2,False,10,False,0,0,0,0,0,0,0,0,1,0,2,0,27136,339,64,9.4,True,90254,91384,1845,1565
