blueExperience,redExperience,blueLevel,redLevel
86729,91913,739,1064
41921,50645,673,912
51277,63508,646,1506
58746,48340,467,1227
85477,67326,904,997
130472,114269,1044,1254
74969,61175,1473,569
982,584,502,1051
107181,106351,914,906
33037,28141,1110,1014
76185,62570,1122,1031
94426,102579,683,703
77117,96940,956,1160
89508,103992,1680,568
61095,69574,1833,1774
93687,82240,739,1263
56151,66729,1457,1254
61,485,685,1019
22732,31020,759,740
82776,92453,739,722
73099,62471,589,580
612,1103,979,574
74698,85109,1408,1482
75341,88600,1313,1352
52413,70218,1234,887
70518,63581,744,1093
82670,69457,854,760
45641,33174,646,979
92820,95019,1090,1890
32161,39414,1267,887
77139,63838,633,854
81395,77221,1194,987
53678,68221,1480,1797
97861,71752,635,1414
53976,60961,1121,832
35637,41078,748,1444
131339,95444,1101,1396
53677,67971,540,1014
65125,56261,1521,1117
63808,54403,451,1234
92,0,1052,887
185,185,1096,573
120416,132241,1428,1330
95447,84402,803,1079
107210,89838,587,1219
100614,92305,1059,1415
29448,32361,1045,771
87059,97387,919,364
74056,67427,869,987
68567,78040,567,1143
68592,77510,543,1482
19951,16951,940,1561
41020,45385,429,1064
75301,91935,1187,936
110826,118555,1080,521
81852,75014,686,1637
91172,95505,1465,2469
68942,77268,1099,1375
69979,56667,1248,1711
90051,70218,839,1166
43781,57963,1543,820
76863,65366,1248,1054
44206,54661,574,596
81670,80225,1193,1114
95855,105716,884,1998
75564,65756,773,561
91533,104137,709,1287
90102,84275,816,2184
310,951,1285,1058
78863,64372,1111,967
51420,67331,1017,1544
126758,106984,728,860
44527,33110,898,1971
26957,36458,877,1550
59665,50600,750,1294
60769,51692,1242,991
72300,67752,1269,1254
34727,28102,1642,915
1840,861,921,1833
67159,84625,1459,1735
58904,55646,530,1214
74622,60888,1563,1231
37426,49408,786,1132
86454,100026,888,315
42074,48722,720,865
51075,41695,866,837
105509,116682,601,818
37203,30964,991,1649
79307,70727,944,722
59882,47162,1945,683
90452,75956,854,1270
101446,89468,935,1282
74852,82641,928,928
106686,110151,631,711
123,185,1293,1515
42223,55291,661,1001
53054,59308,1271,1322
88,0,1323,1329
78045,85865,924,1786
34677,29545,1259,1786
92806,100819,1076,1971
105916,107621,1654,765
40041,47041,557,1450
185,123,1517,555
56079,64503,1148,1205
65958,82579,897,1259
64553,53013,1208,702
68269,54838,831,599
71219,85180,561,803
65623,53595,1423,1353
185,123,1056,1100
67889,82095,1409,1157
113158,118315,629,1553
50505,64683,1111,1101
37427,42492,1691,2122
103304,98150,1547,1490
246,215,811,1379
68344,60614,1688,1778
60262,56201,1827,1877
84635,96078,1728,1331
58630,49698,986,1086
87668,76587,1079,1051
43462,56767,1757,963
67236,78955,860,1168
68433,79895,687,1802
41051,51865,450,2129
95887,100880,678,1540
46313,35565,1436,799
72750,91983,917,1360
79541,58992,1434,1354
85669,81085,813,791
32132,44869,1089,1016
99167,113067,1573,1721
83853,65993,1545,960
72404,62643,1360,660
115539,99360,1399,1412
74767,57971,897,1028
55764,40633,870,2294
87086,92371,931,888
102063,105655,680,1168
85745,89011,878,980
79388,92553,1671,1550
71223,59016,1594,1242
20461,23501,594,1504
64103,52400,1122,889
79845,99829,1676,451
68523,61015,833,576
62169,45772,957,853
65018,48713,807,1123
45965,62469,1343,1276
52289,65842,619,447
104950,114771,1268,1586
92837,119199,600,846
90411,80583,1594,879
81288,93261,645,1465
1670,2287,1027,775
106921,109610,931,1848
81276,77343,655,754
80087,73495,2055,2199
57388,69102,1610,1061
72802,64212,2005,1343
54956,40251,901,1408
45231,41802,978,827
36210,42385,1000,693
46208,59269,1223,572
41268,36392,738,1020
540,1109,538,1244
80321,82707,852,2626
90599,77902,1004,858
71116,59276,546,860
88464,94891,695,750
79169,72999,747,1265
69869,53174,1989,1674
55969,44999,1025,1299
72859,59917,884,1230
55116,48770,1018,1232
23623,33870,791,1271
898,1486,2302,1128
59694,38809,815,1120
29225,28321,964,1324
87714,80135,1254,1452
95227,90726,900,1687
69835,55067,945,1341
53608,70114,918,1568
68511,55303,1590,1213
117884,112292,1991,653
42630,58899,626,1277
62736,83117,2029,1340
276,379,1140,800
92569,77279,367,1346
48624,55447,1380,1596
77224,86620,727,765
79956,90258,999,1095
99150,133812,520,510
90442,103750,1380,1518
74371,84542,685,908
77122,78286,1947,1472
48161,55630,1402,807
724,1037,1351,1109
46144,37968,996,982
33853,38183,1454,1346
325,340,1145,1402
48018,64857,1545,1240
83067,68449,603,1231
30637,25934,1621,1440
71696,88861,1325,766
91711,92198,800,815
128011,117865,1875,1107
61762,74111,1525,1645
1106,786,1519,1167
59057,70208,905,1174
49500,64096,853,1105
95024,79341,765,747
98173,81736,1296,691
66918,54514,1162,537
56905,67735,1313,528
128891,130877,1242,1354
46258,34901,1750,964
88328,85496,1999,519
87463,78968,1228,1289
71405,62168,944,1758
35355,47010,594,1051
82715,93572,726,1915
69812,62327,1544,1381
1095,756,1087,1603
153007,167368,1290,2370
54835,42558,978,640
77120,76533,935,1445
38305,46537,1241,860
50568,37189,2490,1103
42818,56582,760,968
23558,23592,369,1392
60119,51615,1905,417
63745,73388,315,1531
84228,72204,721,1063
120601,119823,857,1022
46579,40735,1130,479
58780,53771,1654,776
55335,46867,1603,642
81563,88306,1267,521
72051,84781,967,769
33685,26535,1003,1024
65931,80039,915,846
66601,59554,603,447
104807,105939,1399,1474
70715,85651,1250,1284
92614,115055,851,925
38013,25218,2186,791
85882,100313,1453,1138
67749,77752,1226,1529
68819,58675,1291,1085
47294,37125,719,975
59389,68556,860,1329
725,571,944,993
41489,49925,628,1485
70981,85331,851,640
38235,47782,838,1527
29781,39369,1358,981
84921,105827,903,896
47467,57093,812,720
50591,68566,1322,1172
123,246,825,687
64131,72341,1343,1069
65522,75862,871,1799
65249,57243,1429,709
73732,89169,1487,749
99775,111822,1105,1020
0,0,0,0
86467,73070,857,1277
0,0,0,0
69613,54716,595,618
53342,64372,915,766
83420,87845,965,1165
34231,39784,1195,962
0,0,0,0
80074,74772,828,1771
61167,72541,1959,2119
60294,72798,1131,1092
89041,79227,1179,759
51217,63356,1432,887
88400,75724,1129,929
111312,99528,1067,928
100085,89486,1186,1106
65712,70198,909,1526
95154,78637,1903,1193
63937,73424,969,1066
0,0,0,0
56511,49305,782,1080
46098,36610,1686,1149
18217,14134,1156,741
53129,41422,547,1702
104388,92776,1301,898
55830,51576,1976,1217
36869,30333,1319,792
127602,113831,1188,799
43237,34510,1604,729
98468,83904,829,868
325,215,1610,712
91904,92872,1139,1114
92019,101938,1199,703
82007,80036,1670,1263
58701,66235,1171,1940
69325,60113,1830,1791
74356,72290,1428,1264
80428,70732,894,1385
57962,69433,1142,1543
60750,50747,859,801
84713,67288,991,1090
80896,90284,1403,542
72460,87767,812,944
40400,46813,1194,733
73175,63232,1621,1468
43109,54344,1553,1566
66502,51650,2087,1627
55405,47596,1786,1446
53060,65257,1913,2032
60532,71129,1358,906
47463,52123,741,853
61863,53555,602,1330
46075,40687,1983,1239
51271,59224,1160,652
90655,109185,702,834
94343,82204,1893,1121
70036,65302,1709,866
95828,111857,1620,1747
4789,2896,1493,1005
36375,46118,776,1239
104780,88071,883,1172
61077,47011,998,1357
52165,46926,920,1519
75783,91253,623,1870
67537,76569,634,1335
70444,85023,1770,1432
55023,46781,1927,966
55715,69373,1345,1384
65611,77200,1530,716
87872,103634,1759,546
130961,125908,912,1246
54593,58768,1270,1720
86109,78339,913,1302
87192,93232,1401,1292
61006,51176,990,845
67343,80318,712,910
33747,43001,1117,1311
151146,132705,972,490
21497,25988,825,781
94672,95938,1535,855
61642,76404,1541,1095
48477,61050,1274,851
75111,59659,988,1116
74266,60183,1185,1183
65040,52206,617,829
69035,60189,2014,913
71632,70245,674,634
52479,59227,1685,1249
94922,94570,1076,1768
83265,71720,1531,851
58082,69762,1283,1210
24673,28417,921,770
61575,52254,1168,1209
52878,68288,1420,1162
62410,75928,657,994
67133,53508,561,1549
168,61,788,1042
123158,124468,1583,1450
74064,94566,1359,1795
92,0,994,1412
63183,73508,1305,1270
26234,30122,931,637
66806,82501,1944,1487
100438,100277,867,809
73161,86942,716,1295
87383,98654,1643,1246
163,510,1199,1516
35225,29379,941,925
215,130,1039,1240
62679,76477,729,994
71220,58224,782,1324
54298,71642,1282,1210
76807,84077,1100,2030
68717,51429,1866,901
76105,65886,1752,1277
69669,82929,1179,1273
11010,14027,1424,1173
92263,71106,1647,1202
64731,54905,928,870
70335,64150,669,915
82163,90535,1162,884
76200,91524,757,1125
131046,143637,1422,664
57920,75583,862,936
64020,49840,1029,1266
55494,58362,1317,867
44519,51832,1708,1144
523,680,753,365
59786,76234,1966,1841
106534,98037,762,1501
325,246,1407,498
55811,49160,917,1260
64323,70217,1185,1268
62088,47594,1886,1080
45820,56631,1375,1425
71418,82012,1506,1004
46239,54577,895,674
37968,50399,1129,1941
584,626,1264,873
36486,29532,1207,616
63767,55620,899,504
73054,68810,774,1738
93458,108840,1457,1039
76746,96908,1287,936
76018,59027,859,1556
66862,54488,697,1460
53806,38153,1188,1100
51177,62309,1088,833
75934,63455,946,695
95490,79186,781,1343
71680,55553,1204,1006
78183,61103,684,1066
96412,97026,368,1309
58263,50888,698,1507
80550,63477,1692,537
51477,49592,1041,783
36745,28234,427,1441
102092,87598,690,1819
57095,67509,1168,1094
62324,69524,561,1768
156,510,1138,1351
51304,67260,1906,1270
80604,96752,900,1175
82184,79231,690,1273
119818,113494,1360,2281
99025,95864,1216,681
62086,75522,1379,1116
56001,52854,940,2526
66051,77245,1089,1223
62455,82555,782,1209
81669,74487,2052,600
49109,58511,738,1465
52524,56636,1461,1441
69405,81418,1865,1332
51045,64982,1700,2330
82001,94025,986,1060
71617,61201,1883,1063
72954,87083,805,951
53320,50056,1243,889
53315,61736,1723,643
76757,70737,548,873
58622,65480,524,1239
23795,31078,1139,998
70483,89504,651,914
88297,99650,1335,599
101875,114873,718,1173
79188,60787,856,518
83171,75540,640,923
91349,108345,1425,960
42360,55483,728,549
65673,53536,1689,1217
80360,88213,460,968
49098,64848,591,1380
66683,53581,1214,495
81149,89275,605,786
80927,96468,1392,1446
75300,69227,925,1354
84303,71344,657,1397
113706,100685,839,822
52784,41846,426,1594
88872,91637,1458,1095
84860,75070,873,1329
62376,57120,1420,861
105594,108207,1143,619
58599,47441,692,762
87987,73621,1264,1314
59286,49627,996,568
73900,58776,2113,1917
47263,39624,1703,1114
63313,50123,1144,652
130796,133504,1127,822
41727,50790,974,1308
76520,89327,915,1646
97918,91261,1025,493
66232,73594,402,1438
32916,29040,858,996
85314,84991,2462,731
109484,96503,1141,1205
91689,80708,1085,1277
98909,87678,2192,932
67072,51900,2114,1698
65189,75010,1098,694
65439,49822,1130,1014
51096,63612,993,995
82524,85763,1440,901
70797,61246,1251,1539
69479,74786,742,1029
95052,104377,1386,1027
153914,149341,690,1295
617,510,837,442
75852,56261,899,456
1566,876,1028,800
55270,64799,1271,1161
71790,86265,796,1745
74931,66472,781,1370
58473,68256,1099,1212
82924,88889,1079,1386
88533,74288,1205,788
122280,100155,555,1343
80341,85461,1036,642
75401,52846,673,1047
66523,75293,1604,1308
85481,94659,663,1123
65909,50632,512,842
100924,112380,1351,2329
21215,18837,1377,909
0,185,1287,860
54108,45431,997,852
88793,99586,1417,902
63423,80084,809,595
52027,70044,1033,733
72943,88890,975,1550
90689,73533,1186,1486
67399,75156,1088,1182
86167,94486,926,1065
119512,134515,861,719
74098,61886,676,1296
76481,71277,572,786
43586,54852,893,569
81270,77906,927,1246
37632,44068,1360,1334
70326,51943,1258,1287
34125,44456,698,837
75686,88023,1372,1570
85909,70572,429,725
62909,70824,1213,945
45457,58753,906,843
18179,28107,1042,760
85989,76170,1091,1070
39105,46031,1256,1870
49754,61497,616,597
43071,48451,537,1226
61641,78367,547,1382
48000,60615,1043,939
84085,100558,1044,885
63864,72041,1451,1009
68699,79769,1219,431
85991,77896,790,1402
53715,67118,1114,1204
37212,44471,1061,1046
73728,87422,907,1505
52604,46358,801,1399
92376,82182,1400,945
51240,59731,1061,1548
39774,53608,1196,1423
55975,43883,1000,640
1795,2259,1304,1249
34510,44695,1531,1072
47814,66381,785,1179
73614,90431,630,1287
1720,1134,1086,468
61,0,943,1146
97298,102295,557,2053
68046,49498,982,385
0,0,782,1140
93029,80045,758,1320
238,571,844,979
106628,114483,474,643
71618,60738,1074,1205
3760,2357,1319,1003
33624,29193,1853,2063
72298,66153,1005,1068
67327,73040,1389,1035
106598,95313,1912,1175
65528,60698,1010,855
70772,67477,1165,1220
60115,48966,520,743
40742,51927,561,1319
42673,49950,677,1091
67874,79017,741,1122
67470,54210,1134,623
55165,36662,1895,1042
76022,84905,815,1672
56978,53150,1260,1093
27,0,777,671
68854,64446,1270,993
58148,46361,881,1006
50110,66557,894,1632
36184,50534,745,862
48842,42011,607,811
215,535,972,934
43861,54983,757,1088
72540,59566,841,818
44631,53566,1807,948
47856,59266,1151,1011
29984,38791,708,1174
84625,72726,828,1165
45264,61644,1339,1211
54582,74347,367,1081
60081,78371,929,1310
60450,71315,1561,1334
94445,101482,1512,1471
84465,92040,1128,537
75548,59199,1025,1082
57187,47510,1209,634
66057,80329,1251,799
57015,65708,1125,1207
81763,98845,998,854
39950,32675,512,1059
65389,68959,643,926
86901,79556,1433,1425
42241,54423,832,1186
66886,52176,2022,562
40749,54611,970,822
73047,88410,1827,812
66096,73193,1300,1156
70656,65268,1404,920
55021,59486,826,1660
273,61,1407,1054
75432,90934,511,803
30816,27818,1197,557
67070,78233,678,969
88281,95895,950,1055
113499,113179,760,1158
24941,31921,1528,1291
70842,82484,1006,1343
90254,91384,1845,1565
88487,79127,1774,1359
80859,73919,1364,1390
50384,39251,858,833
61,123,1690,717
67562,57362,1444,1204
42430,55362,1625,1170
0,0,929,928
65635,79328,1146,1407
67713,52788,737,1360
16172,19853,466,472
82699,71226,608,1969
110147,114714,991,1013
69689,86138,789,1542
63541,80489,1199,1362
66746,73271,2019,1249
38222,55178,1361,536
84583,107136,700,955
42624,32292,1212,501
36514,40207,963,941
47265,40074,1902,945
38920,47233,812,1022
59285,75053,1234,731
65984,76023,1696,2166
61,295,888,1237
70983,60372,716,1468
128205,104548,857,806
110080,102080,874,1355
52610,60745,1318,1417
81896,112773,814,731
61592,50129,1130,658
87260,80589,810,1162
91582,88763,967,965
49545,61522,643,1131
3342,2628,728,696
65210,84871,667,1236
92152,74643,1725,1528
80375,94153,338,1256
75977,94866,1689,859
67250,51016,1221,716
94689,81382,989,530
2661,2382,2203,882
110099,126049,1437,924
60729,77185,1161,1289
58946,44668,790,904
66573,54175,1082,1030
54151,73007,1051,1015
111557,99575,1053,892
49530,61170,1103,1917
77778,66531,1993,1167
52542,65505,671,1022
46000,60963,747,990
72571,74905,1596,1248
411,441,1897,842
52554,42477,1362,476
99674,106988,1067,2153
143256,112465,1108,1358
131518,159289,1572,1522
70073,77527,1084,936
91946,109262,1044,842
85444,62083,1590,849
67583,55545,1641,646
54937,64661,1315,931
80503,76359,551,1219
87209,77178,942,591
34369,48000,498,970
85363,86019,857,1422
92965,107158,1452,1078
88923,94003,1173,1609
66850,53610,862,851
63446,77974,1195,537
2666,1969,504,744
40472,49733,1503,1444
78008,63748,637,1145
99596,98487,536,488
1924,2644,985,1570
10880,18172,530,1001
68991,63958,925,1094
0,215,1006,641
95244,91615,1542,1144
27783,23283,793,771
123,183,1769,1324
35829,29676,1088,890
74629,66665,1083,1160
46682,34466,1188,1084
54893,70082,1060,805
72652,85164,934,1174
81834,96748,1003,1328
66226,55907,1419,1751
66793,72978,1651,950
88138,81322,1329,719
74311,55882,2110,1710
39632,34133,1753,2073
30538,36465,769,1412
66114,58054,1007,592
71387,86111,1696,1878
49419,52849,961,868
34057,23585,954,988
89833,111500,1162,1100
61892,81841,703,1450
46167,56095,1220,646
65937,57595,1210,663
46548,56456,1026,1113
97515,92421,1101,1841
91581,89259,1294,767
76579,69366,1110,705
62433,79586,1895,1071
147247,152051,1428,859
83197,62357,961,916
80437,65479,751,1570
65568,68846,772,542
83350,73184,808,753
56739,40385,1216,1640
61590,55076,1039,1015
510,314,833,1760
98428,88502,681,625
52770,50351,918,752
59814,72270,953,1301
92879,79332,855,1368
52510,66660,898,1037
74831,64546,1555,773
64883,53414,1197,1306
51771,61596,920,548
52209,60697,721,1276
38340,50936,907,899
53479,39638,1734,921
39664,54973,678,819
95197,80338,1194,1462
63105,47204,1137,717
60815,77715,845,739
70461,53300,1059,669
50117,61124,1345,1669
64812,79048,1011,996
49116,51611,693,927
86295,91486,1383,1072
42601,58081,916,1664
50817,62384,974,1749
108884,93425,974,1717
25048,33765,974,1086
79710,86072,872,1520
101359,108546,808,1433
42850,53900,729,1566
69803,76370,1011,632
74005,72760,1227,662
60448,72265,1040,1088
52749,61443,953,683
42631,52490,1559,1150
38820,34213,1043,946
61,185,977,678
62172,47826,623,757
2805,2296,895,1369
66560,50825,1253,765
21999,19181,723,1212
49004,42279,795,2171
50094,41160,660,1378
61871,52323,505,1364
29115,30156,940,514
78867,90337,1239,736
96611,93541,610,1154
70058,93377,713,1745
83722,68036,484,625
62473,64680,815,639
32027,28997,1834,732
40384,49140,1472,774
328,240,1559,979
43857,38589,926,986
42059,51192,1419,680
104744,112115,871,1442
66638,76533,1056,1526
97175,114387,1031,894
45695,56497,763,703
25356,30819,784,671
86037,112026,1061,666
86648,87012,576,1427
72354,85107,654,1443
1878,1123,1645,588
1355,1091,1305,838
102026,98510,1979,1367
71632,52427,1382,1404
68601,79142,1687,1768
52502,66911,1929,2087
67844,70849,947,773
61402,69630,683,990
58136,69879,1094,989
77755,70446,779,2360
37216,43791,627,732
100799,96541,1154,1187
106474,105593,757,1095
50851,66815,950,1411
88356,106200,1187,1727
76170,82836,2033,1833
601,185,943,1122
117303,113834,740,1892
55333,65925,1563,1877
95419,80667,1401,1349
89505,105493,1977,2089
108221,109114,1244,1543
43638,54019,1126,1122
12061,10065,571,1954
79417,72801,1219,838
836,153,610,850
67827,83232,925,1575
104421,108334,1725,1372
70421,63981,660,1324
73768,70332,866,1554
494,510,1120,1846
48642,58286,1204,1293
44786,60095,1339,789
29646,26956,1044,1251
68670,59802,1092,1197
128232,146326,1168,1951
90791,76571,628,2009
45541,62310,1466,1291
54497,70571,693,1213
93152,94357,563,1053
55864,70085,1741,739
89511,81441,716,1311
31463,28214,708,527
100034,100939,846,1029
70776,78565,1158,828
150,24,384,745
45324,41077,1012,827
117599,107630,905,785
35258,45955,599,374
38977,44094,692,1441
101102,98783,2605,965
56158,67104,1490,1090
65849,79818,1327,1256
88710,96371,1668,1339
47902,52081,567,957
80066,91991,2034,968
27563,21950,1303,1267
66111,53322,892,1438
33974,25609,1200,506
49001,55905,1288,1455
141578,147841,1145,774
89990,94921,2368,2199
246,361,1222,1620
80900,64581,1149,1298
74177,81434,1097,1559
68284,79093,972,547
49669,43559,979,900
53760,53440,1134,890
87926,68343,741,622
66237,53132,840,1808
50524,61796,1274,1151
61095,72046,770,1002
56146,40356,1080,822
100395,99910,1323,1331
53385,72110,745,1409
2371,2454,1884,899
42794,51585,728,506
1124,2086,490,867
123,61,752,1168
95,510,357,1705
26,61,720,578
79512,70501,1420,1750
78201,62389,378,399
74790,94777,411,781
29429,25319,1056,578
62893,77106,886,649
103938,98033,1115,1638
63787,84242,841,1025
74977,89555,1418,811
71617,61519,625,2449
64461,51893,952,1401
135209,121966,1121,1129
89130,76358,763,361
73548,58515,614,1108
72103,90935,579,880
79223,86590,513,628
61570,46474,750,1711
867,1072,2341,1211
88463,103090,688,897
33042,27967,883,605
73061,66084,1320,1278
81198,84853,922,1283
57774,73834,498,564
68666,74318,640,1162
48197,39137,814,1305
1661,1831,980,1233
42311,56695,1469,975
69736,80254,930,1458
61913,52103,838,1090
10394,8566,1696,766
41146,49898,1337,1126
91769,72165,589,852
73484,54874,1070,948
68518,55636,1195,702
55305,51189,765,1280
1800,1630,938,1214
69760,80492,915,1780
110931,104792,854,1118
100410,99834,1116,1273
87440,96796,856,1622
93509,88074,1251,719
39880,47573,1633,1422
58821,42304,1169,1120
76309,67147,1076,850
1186,1324,525,830
46071,64801,1002,1175
76144,90296,1045,1056
58571,45644,1161,613
39912,31654,981,1022
84121,72277,1038,1556
75513,64760,1083,960
42959,51201,691,778
73691,97669,1282,1408
29065,43176,1536,1671
101438,90345,1613,1876
59274,48030,1054,659
68680,78173,585,675
80401,72040,888,1352
818,904,726,575
23741,34443,1021,464
76090,64701,1059,844
907,966,809,1113
395,0,742,1403
99500,86060,1543,1798
46044,34237,934,1062
84974,87058,1175,1838
72754,78932,1316,1020
64170,70436,1106,796
78748,69127,843,1798
6791,7491,1131,1010
47867,66648,1301,1316
83028,72790,1664,898
89762,92253,976,1357
64635,74057,1100,784
79134,78026,801,845
70295,62998,1287,596
76645,93355,1014,990
58939,59402,472,812
81218,98286,907,829
51322,61233,1000,1286
60076,64442,1830,1364
61362,75031,1722,1177
76780,94926,922,996
91732,67714,833,1112
79893,79375,593,1373
73439,89999,1919,2533
60999,78935,1574,2533
36101,43192,1973,2265
67186,77435,812,1353
1947,1273,1482,1132
55806,65068,781,948
53323,42714,904,892
30964,26875,1085,895
510,123,1376,492
59339,69385,1995,1373
96171,85282,1169,1163
62119,51023,1697,1628
69945,64334,491,938
38385,37398,557,1388
64030,51397,1002,1122
44178,56912,1284,1688
370,1073,867,809
2385,2395,1251,1303
102448,86725,730,776
62280,71066,1194,436
540,802,1261,1396
2609,1813,1333,532
125625,111847,604,1199
62085,72706,1301,393
55243,68053,1383,909
108049,97260,916,1964
53876,68135,873,1426
56678,68050,1320,647
100992,121238,1437,1192
58659,48125,1034,1608
99861,83964,1142,1935
386,307,956,1611
1761,2516,1036,872
77713,82585,1084,1062
53148,69805,1550,1270
94225,111371,1210,1320
94094,88691,1038,1928
79959,72934,685,768
105257,90166,1050,1678
83006,94203,869,1030
67595,58619,576,1959
87268,101547,1159,664
47348,69277,763,871
73084,61265,1046,422
67073,70229,1571,726
93768,80141,948,1102
44913,53268,589,682
81667,69403,1442,2007
92617,100783,850,916
1391,1532,1542,1267
56272,68527,797,660
47533,36395,1277,902
325,386,966,681
69807,82097,579,1070
59213,68036,872,1426
81442,84321,912,599
50423,39982,1185,1314
66835,81497,961,1220
244,103,715,1473
77606,95274,637,1789
42421,57078,681,1229
1058,614,970,658
80568,89611,761,922
29796,24092,1269,1689
60777,73642,1099,907
58314,49289,1484,1014
65848,74467,959,1209
62813,81513,2097,1196
75949,93362,1169,1467
509,754,994,884
39930,49674,1129,534
103752,106221,906,771
85540,81817,668,1232
488,657,1170,1297
97329,115950,1278,1127
34785,28850,831,1125
70777,66485,819,1132
45840,62646,1031,1764
61059,58108,1129,1071
90740,114757,1213,1179
84581,70566,724,2356
69626,55408,1121,712
31415,24594,1765,1344
107059,103408,912,1750
76791,60325,1386,892
76235,87694,873,795
24973,32591,520,2027
37116,44513,1326,1067
108343,121710,1427,805
74350,65140,847,461
35596,42740,1495,898
80906,94586,908,1373
71611,82051,1376,614
37122,49318,985,1898
78323,84593,867,1999
50185,59304,2042,1542
43151,34022,1418,1180
87309,78236,1399,863
61,325,1153,851
67287,81041,1359,1103
77592,63434,1834,632
1924,1198,1456,739
73793,63625,925,648
65391,79524,1643,819
43127,56604,654,1116
0,0,918,1029
79531,72671,564,474
114275,87111,444,770
82109,94875,683,934
70238,65344,1788,1361
79499,70993,867,897
86084,87123,1076,1570
60351,46670,1517,496
69419,78525,1115,845
77297,81496,722,1906
64177,76999,1087,1291
2977,4956,599,692
30719,39600,1764,820
54948,48915,2008,822
48354,60646,636,1256
65180,69917,533,820
60015,51231,1081,1013
36767,45806,1050,1448
69785,55090,1355,818
61,185,1416,1404
96870,109356,1047,539
848,725,1080,1349
65915,81174,847,1102
62400,73496,1506,1215
2889,2110,805,935
922,694,939,1553
0,185,2431,1760
1555,1997,642,986
70026,74664,1383,561
632,259,1020,1177
26304,28946,762,1770
99513,112504,878,1833
60067,62241,959,572
88946,90397,852,439
63262,52000,666,352
66119,48750,1262,691
77832,78179,798,674
103053,111211,695,1385
119189,116358,1737,2534
3280,4171,1722,770
53256,64192,1080,2331
100958,118654,1098,924
92946,85497,1268,731
215,184,1259,1266
51516,59321,499,909
34609,34358,1082,604
38163,47454,728,788
82892,99900,768,719
79904,61641,780,1335
58313,51394,1722,1961
16507,21761,838,1204
325,246,533,1023
75246,69997,1020,958
5180,5895,858,813
55127,48539,945,1835
67905,55899,1410,1469
84116,87790,1183,1349
53629,45700,1135,1702
74880,81598,1236,1459
71999,83314,926,856
123,61,951,1510
57295,59894,844,1332
54656,70718,980,1918
23844,30404,1479,1019
64657,70595,957,1146
85987,89338,1508,1349
35379,44644,362,1928
62704,69973,851,3143
72359,62791,2041,1070
93897,103487,836,564
80952,69478,846,1287
73010,76796,902,900
45550,59878,998,952
74422,90015,1181,1033
67262,74723,662,767
68298,75004,627,452
100690,99372,1102,982
48896,41066,564,876
60784,49807,1692,1073
51631,41822,850,912
77170,67660,856,1847
95298,109215,445,1200
114540,91831,1396,1308
37167,45258,425,561
74172,86134,935,2062
71671,83677,1741,903
67837,57711,1251,1065
63649,73052,594,699
53055,45770,1656,1130
70013,80735,888,814
49209,39381,1891,1709
111493,91167,1484,1972
40773,44526,1833,1796
32070,25337,1163,586
46809,42510,1681,1601
103896,100688,1319,1174
95187,107793,1507,566
46704,38177,560,776
80985,88829,895,826
104080,118662,1261,1408
91772,82478,2206,1212
91171,84316,1112,1187
48734,60652,940,667
51598,55105,1104,913
28255,34155,1181,1014
72332,84329,711,1016
53403,65280,559,570
32159,29235,806,823
85387,71375,1123,1566
49954,58930,631,1580
66028,76339,1129,1180
73236,56264,1407,1150
63464,56055,907,1266
36410,29784,1007,1757
80192,75486,1200,667
56591,43202,860,501
50825,68728,583,413
55533,48319,544,804
104048,96093,1330,1497
31373,29506,1739,1411
74485,90222,1970,1414
97786,96962,741,1011
68771,80749,1799,990
3386,2065,831,1001
50557,41198,588,1612
79747,65060,903,1915
59998,67176,1018,1426
105395,117035,797,1052
2859,3643,1154,1497
113286,131648,839,1984
74758,81743,1188,948
80875,90792,840,1446
49532,62391,800,1234
59742,70683,1461,967
58455,73604,1776,1888
68340,64743,677,2190
64408,75553,585,1229
59135,73351,1281,799
53649,43080,1235,632
87970,88059,949,582
65457,59739,2195,1111
73348,74272,1436,1052
69763,58790,910,1758
42027,57388,1403,1126
62802,70732,1672,612
120275,104118,1152,1422
69870,60560,1518,1939
86927,102995,743,457
80134,93310,1221,707
70519,61618,1185,989
93985,85736,796,1311
1889,1807,943,1351
65502,67924,946,750
45818,34075,1354,917
128045,98386,1314,1994
44231,56166,1027,1594
41297,31123,1010,1335
68534,78165,562,799
78680,80607,1580,857
39719,48151,1606,1086
42476,33020,1265,1310
3383,5922,354,990
66152,46295,783,1243
55390,50189,1768,1470
61,123,725,884
72153,77406,506,820
43919,53024,1567,733
35709,50850,489,465
2364,2805,1606,923
80488,65860,1176,1077
49573,62174,794,820
59697,64425,1441,1349
118528,100435,1499,1207
58452,71386,1400,1380
43299,31887,1547,1034
66258,75684,775,2031
57912,57813,2169,1032
77479,91674,1689,2197
2182,3270,1071,1044
31674,42695,974,357
80566,77445,673,915
1202,1058,1452,1181
73339,81479,798,834
56838,50708,837,584
1308,494,642,1115
77640,59404,1167,815
80733,90409,1088,1634
34508,42024,983,901
89776,78512,1066,1335
52253,62591,1069,862
63385,77912,1058,1817
73831,61683,2065,1947
75059,66939,1725,1847
30877,30026,1329,1276
45370,59518,1632,847
108790,112947,1392,973
52782,63217,1369,1069
59619,66172,1311,921
50508,64755,923,781
52270,66856,1388,634
63258,74703,1194,834
77282,91939,1261,1402
78991,69304,1616,1002
